# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
50,-481,-3187,2406,-648,458,90,10,575,-2002,-1247,-1249,-187,-72,-54,86,1243,204,-177,2190,-1366,-2229,1970,-297,2905,1783,50,-481,-3187,2406,-648,458,90,10,575,-2002,-1247,-1249,-187,-72,-54,86,1243,204,-177,2190,-1366,-2229,1970,-297,2905,1783
-171,-690,-9592,2272,-790,463,1466,-54,109,-770,-457,-1568,-375,-175,-225,115,1153,29,-273,1503,-1639,-2013,2749,-712,2021,4283,-171,-690,-9592,2272,-790,463,1466,-54,109,-770,-457,-1568,-375,-175,-225,115,1153,29,-273,1503,-1639,-2013,2749,-712,2021,4283
437,-951,-2009,2609,-830,470,588,20,24,1477,-795,-1683,-668,-571,-389,156,1136,7,-61,1214,-1833,-2363,3834,-870,1511,2914,437,-951,-2009,2609,-830,470,588,20,24,1477,-795,-1683,-668,-571,-389,156,1136,7,-61,1214,-1833,-2363,3834,-870,1511,2914
1546,74,-3670,2495,-857,475,-609,-60,699,1224,1624,-1517,-924,-620,-538,-97,1216,245,-148,919,-1923,-2577,4952,-596,205,2990,1546,74,-3670,2495,-857,475,-609,-60,699,1224,1624,-1517,-924,-620,-538,-97,1216,245,-148,919,-1923,-2577,4952,-596,205,2990
813,-577,-5284,2115,-972,500,1179,50,267,2914,2444,-1390,-845,-890,-651,-11,1240,655,103,99,-1900,-2518,4733,-932,-1041,3442,813,-577,-5284,2115,-972,500,1179,50,267,2914,2444,-1390,-845,-890,-651,-11,1240,655,103,99,-1900,-2518,4733,-932,-1041,3442
1816,-466,3245,2474,-941,467,-107,-74,224,3274,2397,-1366,-591,-1425,-718,-14,1202,865,-268,-2,-1740,-2732,3490,-361,-1453,1808,1816,-466,3245,2474,-941,467,-107,-74,224,3274,2397,-1366,-591,-1425,-718,-14,1202,865,-268,-2,-1740,-2732,3490,-361,-1453,1808
1895,115,-2434,1666,-1090,569,192,77,796,2297,3776,-1499,-718,-1789,-775,-310,1051,814,-355,-605,-1526,-3048,1552,-649,-1430,2833,1895,115,-2434,1666,-1090,569,192,77,796,2297,3776,-1499,-718,-1789,-775,-310,1051,814,-355,-605,-1526,-3048,1552,-649,-1430,2833
994,-1061,1903,1825,-1017,418,1644,-105,489,2211,3487,-1884,-1009,-2253,-826,-5,714,814,-11,-1088,-1310,-2887,-300,-100,497,1181,994,-1061,1903,1825,-1017,418,1644,-105,489,2211,3487,-1884,-1009,-2253,-826,-5,714,814,-11,-1088,-1310,-2887,-300,-100,497,1181
1697,-741,5011,1264,-1077,557,496,137,506,992,2322,-2237,-1336,-2826,-883,-315,358,976,-48,-1124,-1119,-3703,-1191,-338,1784,1744,1697,-741,5011,1264,-1077,557,496,137,506,992,2322,-2237,-1336,-2826,-883,-315,358,976,-48,-1124,-1119,-3703,-1191,-338,1784,1744
790,-1204,39,793,-1084,550,1831,-129,685,621,2316,-2822,-1303,-2262,-959,-198,-75,962,-20,-1717,-1044,-3602,-1501,-213,660,1191,790,-1204,39,793,-1084,550,1831,-129,685,621,2316,-2822,-1303,-2262,-959,-198,-75,962,-20,-1717,-1044,-3602,-1501,-213,660,1191
265,-2837,5352,975,-1052,364,2199,188,505,-100,987,-3356,-1269,-1829,-1083,-159,-484,567,-11,-1691,-1026,-3210,-1323,-1,-578,718,265,-2837,5352,975,-1052,364,2199,188,505,-100,987,-3356,-1269,-1829,-1083,-159,-484,567,-11,-1691,-1026,-3210,-1323,-1,-578,718
492,-1607,3261,-243,-1090,524,1692,-148,323,-265,-566,-3806,-1261,-1760,-1200,-252,-805,303,-610,-1970,-1098,-4980,-1251,-413,-1989,1211,492,-1607,3261,-243,-1090,524,1692,-148,323,-265,-566,-3806,-1261,-1760,-1200,-252,-805,303,-610,-1970,-1098,-4980,-1251,-413,-1989,1211
-456,-3080,1125,270,-1011,428,2914,311,165,-183,-898,-3734,-1599,-608,-1335,-176,-1168,548,-528,-2119,-1246,-2663,-1711,-307,-1952,293,-456,-3080,1125,270,-1011,428,2914,311,165,-183,-898,-3734,-1599,-608,-1335,-176,-1168,548,-528,-2119,-1246,-2663,-1711,-307,-1952,293
-367,-4116,4307,-301,-1059,448,2658,-103,183,-404,-1878,-3007,-1796,-233,-1397,-198,-1510,871,-504,-2206,-1441,-4732,-2260,-474,-1362,872,-367,-4116,4307,-301,-1059,448,2658,-103,183,-404,-1878,-3007,-1796,-233,-1397,-198,-1510,871,-504,-2206,-1441,-4732,-2260,-474,-1362,872
-446,-2603,684,-698,-1055,508,2599,2670,-124,-642,-2551,-1231,-1656,30,-1412,-315,-1875,960,-388,-2413,-1675,-3165,-2916,-737,-1957,514,-446,-2603,684,-698,-1055,508,2599,2670,-124,-642,-2551,-1231,-1656,30,-1412,-315,-1875,960,-388,-2413,-1675,-3165,-2916,-737,-1957,514
-738,-4138,715,204,-1038,520,3215,-888,-342,-2127,-2372,1386,-1351,85,-1270,-121,-2332,1320,-384,-2612,-1956,-2632,-2931,-769,-1930,584,-738,-4138,715,204,-1038,520,3215,-888,-342,-2127,-2372,1386,-1351,85,-1270,-121,-2332,1320,-384,-2612,-1956,-2632,-2931,-769,-1930,584
-465,-3536,1798,-764,-972,597,2745,479,-210,-2974,-1903,2981,-865,-245,-1087,-252,-2729,1914,-25,-2657,-2272,-2742,-3130,-259,-2171,639,-465,-3536,1798,-764,-972,597,2745,479,-210,-2974,-1903,2981,-865,-245,-1087,-252,-2729,1914,-25,-2657,-2272,-2742,-3130,-259,-2171,639
-331,-1204,-1490,230,-1077,400,2491,-268,-477,-2480,-1691,3794,-1080,104,-628,-150,-3154,1629,-112,-3166,-2631,-989,-3265,-64,-2599,415,-331,-1204,-1490,230,-1077,400,2491,-268,-477,-2480,-1691,3794,-1080,104,-628,-150,-3154,1629,-112,-3166,-2631,-989,-3265,-64,-2599,415
106,-3118,-108,222,-976,458,3046,-640,-614,-5355,-926,2346,-869,-52,-47,-22,-3513,615,-330,-3053,-3096,-241,-4626,-238,-3230,352,106,-3118,-108,222,-976,458,3046,-640,-614,-5355,-926,2346,-869,-52,-47,-22,-3513,615,-330,-3053,-3096,-241,-4626,-238,-3230,352
-93,301,-850,280,-944,602,1932,585,-519,-5947,222,350,-1079,-212,682,-258,-3818,191,-48,-3604,-3574,299,-5926,-503,-3719,125,-93,301,-850,280,-944,602,1932,585,-519,-5947,222,350,-1079,-212,682,-258,-3818,191,-48,-3604,-3574,299,-5926,-503,-3719,125
741,708,-2443,921,-1109,460,2126,-286,-631,-3106,-129,-1581,-681,149,1439,36,-3847,560,-434,-3721,-4114,1837,-6876,-34,-2254,-465,741,708,-2443,921,-1109,460,2126,-286,-631,-3106,-129,-1581,-681,149,1439,36,-3847,560,-434,-3721,-4114,1837,-6876,-34,-2254,-465
656,595,-1365,1020,-821,539,1902,212,-680,-859,392,-2625,-261,167,2038,-104,-3611,784,-201,-3785,-4400,2324,-5865,288,1872,-1490,656,595,-1365,1020,-821,539,1902,212,-680,-859,392,-2625,-261,167,2038,-104,-3611,784,-201,-3785,-4400,2324,-5865,288,1872,-1490
478,3124,-2328,1080,-961,428,687,-710,-702,3042,660,-2319,-150,422,2397,63,-2674,296,-93,-4252,-4398,2365,-3484,445,6482,-1577,478,3124,-2328,1080,-961,428,687,-710,-702,3042,660,-2319,-150,422,2397,63,-2674,296,-93,-4252,-4398,2365,-3484,445,6482,-1577
1534,2364,-3050,1737,-871,527,777,449,-559,2089,-489,-1562,-137,685,2471,60,-1616,-10,-99,-3762,-3746,3731,-792,-408,4089,-1564,1534,2364,-3050,1737,-871,527,777,449,-559,2089,-489,-1562,-137,685,2471,60,-1616,-10,-99,-3762,-3746,3731,-792,-408,4089,-1564
600,2460,-2004,1349,-532,718,-378,-459,-699,4735,-937,-612,-223,919,2278,190,-394,493,-412,-3935,-2857,2850,1426,-196,-2532,-4583,600,2460,-2004,1349,-532,718,-378,-459,-699,4735,-937,-612,-223,919,2278,190,-394,493,-412,-3935,-2857,2850,1426,-196,-2532,-4583
918,3952,-2734,1676,-822,485,-1194,94,-773,6353,-1596,14,-367,1766,1873,153,652,906,-138,-3562,-1762,3413,1869,-218,-5805,-877,918,3952,-2734,1676,-822,485,-1194,94,-773,6353,-1596,14,-367,1766,1873,153,652,906,-138,-3562,-1762,3413,1869,-218,-5805,-877
1297,2259,-2889,1580,-405,463,-2101,105,-655,2002,-3114,198,-178,2033,1351,217,1407,533,-388,-3202,-851,3676,2112,-633,-4611,-4993,1297,2259,-2889,1580,-405,463,-2101,105,-655,2002,-3114,198,-178,2033,1351,217,1407,533,-388,-3202,-851,3676,2112,-633,-4611,-4993
231,2997,-663,1072,-371,524,-4030,459,-1057,1786,-4039,655,-133,2329,836,222,2015,-55,-351,-2424,-102,2718,2112,-594,241,-2743,231,2997,-663,1072,-371,524,-4030,459,-1057,1786,-4039,655,-133,2329,836,222,2015,-55,-351,-2424,-102,2718,2112,-594,241,-2743
903,3285,-1490,1075,-430,519,-4237,-60,-1054,200,-4895,1041,-35,2793,442,356,2658,-142,-288,-2122,601,3013,2996,46,2901,-1023,903,3285,-1490,1075,-430,519,-4237,-60,-1054,200,-4895,1041,-35,2793,442,356,2658,-142,-288,-2122,601,3013,2996,46,2901,-1023
527,1518,-1214,337,-77,632,-6558,550,-1106,-3368,-6248,1712,50,2566,194,187,3208,59,-365,-874,1438,2942,4152,-204,1469,-3947,527,1518,-1214,337,-77,632,-6558,550,-1106,-3368,-6248,1712,50,2566,194,187,3208,59,-365,-874,1438,2942,4152,-204,1469,-3947
-42,2826,4060,-371,-134,425,-4560,158,-1494,-3394,-6345,1920,-25,2300,99,286,3764,-5,-463,-371,2350,1615,4729,71,1096,1220,-42,2826,4060,-371,-134,425,-4560,158,-1494,-3394,-6345,1920,-25,2300,99,286,3764,-5,-463,-371,2350,1615,4729,71,1096,1220
585,1782,-1543,-682,-67,644,-7605,174,-1246,-3899,-5354,1512,165,1722,145,403,3972,-217,-132,335,3272,2811,4113,1,1265,-34,585,1782,-1543,-682,-67,644,-7605,174,-1246,-3899,-5354,1512,165,1722,145,403,3972,-217,-132,335,3272,2811,4113,1,1265,-34
-20,920,5774,-2032,140,460,-7681,302,-1616,-3245,-4986,538,17,1429,221,124,3728,-338,-61,1370,3869,1013,2026,-295,247,368,-20,920,5774,-2032,140,460,-7681,302,-1616,-3245,-4986,538,17,1429,221,124,3728,-338,-61,1370,3869,1013,2026,-295,247,368
101,2210,4541,-2367,60,497,-3338,11,-1726,-1701,-2017,-807,-1,1079,364,376,3063,-374,-375,1370,4016,1457,-674,-76,-1383,3964,101,2210,4541,-2367,60,497,-3338,11,-1726,-1701,-2017,-807,-1,1079,364,376,3063,-374,-375,1370,4016,1457,-674,-76,-1383,3964
325,-265,2560,-3571,115,448,-9723,207,-1487,980,1621,-1695,103,527,458,304,2022,-354,-431,2057,3619,810,-2623,84,-3082,1366,325,-265,2560,-3571,115,448,-9723,207,-1487,980,1621,-1695,103,527,458,304,2022,-354,-431,2057,3619,810,-2623,84,-3082,1366
-53,777,9501,-4294,270,503,-1152,272,-1940,3054,474,-1847,-95,641,556,39,905,-366,-223,2125,2798,225,-3579,-5,-1350,3419,-53,777,9501,-4294,270,503,-1152,272,-1940,3054,474,-1847,-95,641,556,39,905,-366,-223,2125,2798,225,-3579,-5,-1350,3419
213,64,3638,-4576,210,452,-3616,247,-1483,3568,4908,-1166,42,836,624,431,50,-412,-494,1938,1850,-10,-2205,-93,2488,3987,213,64,3638,-4576,210,452,-3616,247,-1483,3568,4908,-1166,42,836,624,431,50,-412,-494,1938,1850,-10,-2205,-93,2488,3987
94,-1222,6321,-5357,311,748,-3232,479,-1270,4995,5859,25,35,742,701,173,-514,-455,-323,2164,1023,-328,-415,-80,4064,1876,94,-1222,6321,-5357,311,748,-3232,479,-1270,4995,5859,25,35,742,701,173,-514,-455,-323,2164,1023,-328,-415,-80,4064,1876
-24,261,7658,-5676,440,497,3464,140,-1752,4572,3530,1083,-116,894,784,118,-668,-512,-43,1707,431,-1025,1224,137,2850,4242,-24,261,7658,-5676,440,497,3464,140,-1752,4572,3530,1083,-116,894,784,118,-668,-512,-43,1707,431,-1025,1224,137,2850,4242
-26,-1691,2054,-5808,316,478,-84,284,-685,1987,6395,1750,83,838,931,428,-646,-634,-343,1567,115,-826,2045,338,21,2352,-26,-1691,2054,-5808,316,478,-84,284,-685,1987,6395,1750,83,838,931,428,-646,-634,-343,1567,115,-826,2045,338,21,2352
-148,-668,6016,-5253,510,493,2956,348,-140,25,3427,1647,-146,933,1074,22,-617,-825,-28,1370,-154,-1239,1622,-234,-1811,1763,-148,-668,6016,-5253,510,493,2956,348,-140,25,3427,1647,-146,933,1074,22,-617,-825,-28,1370,-154,-1239,1622,-234,-1811,1763
-331,-720,2107,-5711,505,549,5826,151,-840,-1349,1336,1241,58,738,1245,297,-635,-1136,-553,926,-473,-1531,1853,-143,-1491,3361,-331,-720,2107,-5711,505,549,5826,151,-840,-1349,1336,1241,58,738,1245,297,-635,-1136,-553,926,-473,-1531,1853,-143,-1491,3361
-542,-1063,311,-3544,387,699,2086,499,448,-2236,1147,589,236,264,1342,324,-668,-1369,-367,745,-890,-939,2356,51,-859,230,-542,-1063,311,-3544,387,699,2086,499,448,-2236,1147,589,236,264,1342,324,-668,-1369,-367,745,-890,-939,2356,51,-859,230
-537,-123,1980,-4082,661,358,5688,57,234,-2589,-1668,94,343,522,1335,71,-606,-1234,-372,491,-1337,-1784,3854,171,235,2224,-537,-123,1980,-4082,661,358,5688,57,234,-2589,-1668,94,343,522,1335,71,-606,-1234,-372,491,-1337,-1784,3854,171,235,2224
-969,-105,-2450,-1982,402,597,4393,446,-180,-1863,-2970,-85,556,544,1210,362,-269,-1065,-615,8,-1605,-1118,4892,300,1837,1213,-969,-105,-2450,-1982,402,597,4393,446,-180,-1863,-2970,-85,556,544,1210,362,-269,-1065,-615,8,-1605,-1118,4892,300,1837,1213
-1011,-104,-1615,-1083,566,534,3072,-97,644,521,-3138,-140,430,331,949,280,277,-1108,-454,-21,-1583,-1266,4759,-653,2695,87,-1011,-104,-1615,-1083,566,534,3072,-97,644,521,-3138,-140,430,331,949,280,277,-1108,-454,-21,-1583,-1266,4759,-653,2695,87
-1062,845,-1968,-379,573,470,4206,455,-45,980,-2964,66,416,342,607,150,965,-1066,-318,-485,-1263,-1557,3550,279,2530,1964,-1062,845,-1968,-379,573,470,4206,455,-45,980,-2964,66,416,342,607,150,965,-1066,-318,-485,-1263,-1557,3550,279,2530,1964
-1520,631,-4780,1051,395,557,3069,-169,-240,1969,-2501,201,644,426,254,390,1568,-674,-296,-734,-789,-973,1313,367,793,-96,-1520,631,-4780,1051,395,557,3069,-169,-240,1969,-2501,201,644,426,254,390,1568,-674,-296,-734,-789,-973,1313,367,793,-96
-1367,715,-2966,1588,584,488,1686,118,32,3774,-503,443,578,531,-63,356,1912,-105,-421,-734,-326,-1431,-413,1,-1309,999,-1367,715,-2966,1588,584,488,1686,118,32,3774,-503,443,578,531,-63,356,1912,-105,-421,-734,-326,-1431,-413,1,-1309,999
-1499,1438,-4334,1936,434,554,2563,235,-402,2544,1576,665,895,255,-243,143,2002,332,-508,-978,-77,-1347,-1536,26,-1782,1430,-1499,1438,-4334,1936,434,554,2563,235,-402,2544,1576,665,895,255,-243,143,2002,332,-508,-978,-77,-1347,-1536,26,-1782,1430
-1963,341,-5316,2877,385,612,1403,-222,-295,2458,2526,865,673,119,-272,708,1828,1016,-48,-1464,64,-1252,-1760,478,-1014,136,-1963,341,-5316,2877,385,612,1403,-222,-295,2458,2526,865,673,119,-272,708,1828,1016,-48,-1464,64,-1252,-1760,478,-1014,136
-1527,1188,-3787,2688,437,572,766,361,-311,1706,4563,954,677,539,-154,196,1616,1505,-415,-327,192,-1860,-1508,341,415,1961,-1527,1188,-3787,2688,437,572,766,361,-311,1706,4563,954,677,539,-154,196,1616,1505,-415,-327,192,-1860,-1508,341,415,1961
-2040,90,-5587,2960,314,366,1791,-289,-144,415,5373,845,809,111,80,568,1414,838,-219,-2003,391,-2018,-1479,76,1682,817,-2040,90,-5587,2960,314,366,1791,-289,-144,415,5373,845,809,111,80,568,1414,838,-219,-2003,391,-2018,-1479,76,1682,817
-2191,-251,-5231,3274,188,391,573,258,152,175,4706,463,767,-125,373,588,1447,-192,-33,-28,733,-2133,-1634,-51,1782,801,-2191,-251,-5231,3274,188,391,573,258,152,175,4706,463,767,-125,373,588,1447,-192,-33,-28,733,-2133,-1634,-51,1782,801
-1757,-995,-4857,2717,260,733,700,154,23,-509,4997,104,832,23,627,349,1581,-517,-790,-936,1175,-2390,-2242,241,1565,1544,-1757,-995,-4857,2717,260,733,700,154,23,-509,4997,104,832,23,627,349,1581,-517,-790,-936,1175,-2390,-2242,241,1565,1544
-2490,-1497,-6446,2856,46,519,1728,228,641,-313,3645,-126,647,-305,817,750,1693,-75,-330,-560,1528,-3381,-2669,376,647,-430,-2490,-1497,-6446,2856,46,519,1728,228,641,-313,3645,-126,647,-305,817,750,1693,-75,-330,-560,1528,-3381,-2669,376,647,-430
-2203,-1959,-6138,2736,4,309,293,228,530,5,1987,-136,659,-566,861,527,1735,153,-286,742,1748,-1984,-2645,-325,-461,-339,-2203,-1959,-6138,2736,4,309,293,228,530,5,1987,-136,659,-566,861,527,1735,153,-286,742,1748,-1984,-2645,-325,-461,-339
-2171,-2865,-6369,1867,-4,519,1572,299,448,-202,1004,-23,849,-675,813,664,1536,-366,-840,-423,1719,-3898,-2762,-84,-1045,-1264,-2171,-2865,-6369,1867,-4,519,1572,299,448,-202,1004,-23,849,-675,813,664,1536,-366,-840,-423,1719,-3898,-2762,-84,-1045,-1264
-2402,-3177,-7950,2303,-228,557,1257,167,1010,-77,-203,122,478,-1114,659,653,1256,-411,-380,1321,1507,-2275,-2784,307,-106,-1347,-2402,-3177,-7950,2303,-228,557,1257,167,1010,-77,-203,122,478,-1114,659,653,1256,-411,-380,1321,1507,-2275,-2784,307,-106,-1347
-1697,-2896,-6832,1274,-197,554,806,639,562,-1747,-1654,85,401,-1589,450,612,994,408,-434,786,1183,-2331,-4013,309,1919,-3872,-1697,-2896,-6832,1274,-197,554,806,639,562,-1747,-1654,85,401,-1589,450,612,994,408,-434,786,1183,-2331,-4013,309,1919,-3872
-1395,-3748,-8250,1261,-260,316,1913,1,489,-2078,-1347,45,50,-1685,243,475,899,1084,-679,1027,877,-2400,-5610,517,2113,-1393,-1395,-3748,-8250,1261,-260,316,1913,1,489,-2078,-1347,45,50,-1685,243,475,899,1084,-679,1027,877,-2400,-5610,517,2113,-1393
-1632,-2061,-6138,836,-385,535,1104,742,806,-2955,-1618,-57,-1,-1938,62,606,1009,1024,-186,1640,661,-631,-6839,188,2651,-4613,-1632,-2061,-6138,836,-385,535,1104,742,806,-2955,-1618,-57,-1,-1938,62,606,1009,1024,-186,1640,661,-631,-6839,188,2651,-4613
-252,-2468,-7293,463,-329,550,1441,-117,401,-5239,-1336,-56,-1,-2788,-72,428,1216,587,-421,968,500,-671,-6662,-114,1798,-3185,-252,-2468,-7293,463,-329,550,1441,-117,401,-5239,-1336,-56,-1,-2788,-72,428,1216,587,-421,968,500,-671,-6662,-114,1798,-3185
-473,-1354,-6199,233,-405,542,1777,502,262,-6105,200,-215,-244,-2607,-134,420,1414,557,-570,1253,329,428,-4253,196,-487,-1580,-473,-1354,-6199,233,-405,542,1777,502,262,-6105,200,-215,-244,-2607,-134,420,1414,557,-570,1253,329,428,-4253,196,-487,-1580
14,39,-2719,307,-503,430,1137,-14,491,-5394,795,-429,-338,-2844,-182,409,1453,698,-180,1072,109,1207,-1778,571,-1474,-4072,14,39,-2719,307,-503,430,1137,-14,491,-5394,795,-429,-338,-2844,-182,409,1453,698,-180,1072,109,1207,-1778,571,-1474,-4072
978,-60,-5514,-50,-455,298,1650,536,136,-3874,2219,-832,-462,-3481,-188,260,1302,560,-268,433,-221,1703,991,553,-1433,348,978,-60,-5514,-50,-455,298,1650,536,136,-3874,2219,-832,-462,-3481,-188,260,1302,560,-268,433,-221,1703,991,553,-1433,348
425,1266,761,363,-550,545,1620,-114,370,1540,3513,-1296,-549,-2682,-196,263,1023,310,-813,452,-558,1666,1814,-309,116,-453,425,1266,761,363,-550,545,1620,-114,370,1540,3513,-1296,-549,-2682,-196,263,1023,310,-813,452,-558,1666,1814,-309,116,-453
1244,1550,-283,390,-641,428,1032,603,351,3172,3592,-1657,-519,-2211,-211,112,782,45,-375,8,-789,2812,2050,250,2491,-29,1244,1550,-283,390,-641,428,1032,603,351,3172,3592,-1657,-519,-2211,-211,112,782,45,-375,8,-789,2812,2050,250,2491,-29
1180,1430,919,570,-584,349,1488,-124,389,1434,3922,-1734,-861,-1201,-235,153,626,48,-159,-719,-851,1726,2222,295,2469,3412,1180,1430,919,570,-584,349,1488,-124,389,1434,3922,-1734,-861,-1201,-235,153,626,48,-159,-719,-851,1726,2222,295,2469,3412
690,2134,4979,1007,-689,430,978,235,638,6462,3823,-1655,-969,-525,-260,-77,648,252,-766,-478,-707,2798,2853,483,1395,1149,690,2134,4979,1007,-689,430,978,235,638,6462,3823,-1655,-969,-525,-260,-77,648,252,-766,-478,-707,2798,2853,483,1395,1149
1036,1768,2637,1120,-710,621,208,385,471,4252,2565,-1427,-978,-194,-278,86,698,494,-33,-1338,-468,1929,4270,-128,97,3304,1036,1768,2637,1120,-710,621,208,385,471,4252,2565,-1427,-978,-194,-278,86,698,494,-33,-1338,-468,1929,4270,-128,97,3304
319,1635,4732,1310,-745,282,424,-169,673,414,1724,-1435,-857,1312,-247,-203,689,751,-421,-1435,-234,2210,5067,234,-1387,3744,319,1635,4732,1310,-745,282,424,-169,673,414,1724,-1435,-857,1312,-247,-203,689,751,-421,-1435,-234,2210,5067,234,-1387,3744
66,1953,5251,1742,-693,433,-1195,579,604,523,566,-1619,-721,1238,-220,-47,463,748,-671,-1487,-128,2043,4706,307,-1681,2014,66,1953,5251,1742,-693,433,-1195,579,604,523,566,-1619,-721,1238,-220,-47,463,748,-671,-1487,-128,2043,4706,307,-1681,2014
-33,1299,2940,1596,-818,557,-1289,-385,407,-2322,-719,-2102,-874,261,-167,-146,13,720,-339,-2106,-192,1407,2956,533,-1342,4052,-33,1299,2940,1596,-818,557,-1289,-385,407,-2322,-719,-2102,-874,261,-167,-146,13,720,-339,-2106,-192,1407,2956,533,-1342,4052
-592,1319,4384,1941,-755,415,-2483,702,456,-4369,-1472,-2584,-1011,783,-128,-234,-565,819,-565,-1850,-367,1842,8,363,-247,2479,-592,1319,4384,1941,-755,415,-2483,702,456,-4369,-1472,-2584,-1011,783,-128,-234,-565,819,-565,-1850,-367,1842,8,363,-247,2479
-543,1409,2783,1909,-721,204,-4165,-401,265,-4544,-1906,-3180,-961,752,-134,-55,-1111,833,-264,-2216,-591,956,-2202,528,1528,1545,-543,1409,2783,1909,-721,204,-4165,-401,265,-4544,-1906,-3180,-961,752,-134,-55,-1111,833,-264,-2216,-591,956,-2202,528,1528,1545
-683,550,1713,1760,-895,301,-4548,593,130,-4524,-2227,-3576,-990,704,-190,-283,-1551,650,-781,-2375,-779,1375,-3738,216,1456,3398,-683,550,1713,1760,-895,301,-4548,593,130,-4524,-2227,-3576,-990,704,-190,-283,-1551,650,-781,-2375,-779,1375,-3738,216,1456,3398
-762,1010,2025,1788,-623,591,-6684,-84,36,-2481,-1795,-3741,-944,519,-295,-193,-1745,329,-286,-2213,-901,674,-2812,474,224,-25,-762,1010,2025,1788,-623,591,-6684,-84,36,-2481,-1795,-3741,-944,519,-295,-193,-1745,329,-286,-2213,-901,674,-2812,474,224,-25
-373,334,688,1461,-805,346,-7259,194,-225,-1483,-1227,-3459,-989,445,-479,-83,-1881,344,-288,-2696,-1034,672,-1128,490,-1088,1976,-373,334,688,1461,-805,346,-7259,194,-225,-1483,-1227,-3459,-989,445,-479,-83,-1881,344,-288,-2696,-1034,672,-1128,490,-1088,1976
-562,70,84,1025,-780,289,-6870,289,-190,1844,-334,-2518,-956,1337,-669,-318,-1978,752,-550,-2566,-1220,314,422,383,-2159,1157,-562,70,84,1025,-780,289,-6870,289,-190,1844,-334,-2518,-956,1337,-669,-318,-1978,752,-550,-2566,-1220,314,422,383,-2159,1157
-154,415,715,873,-576,259,-7501,-50,-409,3433,386,-519,-861,971,-869,-110,-2253,989,-219,-2777,-1590,311,1366,162,-1949,-208,-154,415,715,873,-576,259,-7501,-50,-409,3433,386,-519,-861,971,-869,-110,-2253,989,-219,-2777,-1590,311,1366,162,-1949,-208
273,-627,-639,47,-825,349,-9760,603,-494,3424,1098,1469,-1233,683,-1005,-193,-2671,960,-489,-3053,-2020,-107,948,218,-1684,2073,273,-627,-639,47,-825,349,-9760,603,-494,3424,1098,1469,-1233,683,-1005,-193,-2671,960,-489,-3053,-2020,-107,948,218,-1684,2073
-61,209,108,-293,-644,406,-3471,-207,-240,5179,1562,2812,-1188,1470,-1035,-248,-3279,1107,-370,-2958,-2503,63,1117,-62,-1157,2,-61,209,108,-293,-644,406,-3471,-207,-240,5179,1562,2812,-1188,1470,-1035,-248,-3279,1107,-370,-2958,-2503,63,1117,-62,-1157,2
762,-334,116,-910,-585,165,-9222,412,-673,3052,1325,2960,-1018,1556,-959,-57,-3650,1228,-167,-3313,-2854,-199,1586,565,-498,1185,762,-334,116,-910,-585,165,-9222,412,-673,3052,1325,2960,-1018,1556,-959,-57,-3650,1228,-167,-3313,-2854,-199,1586,565,-498,1185
588,-251,-259,-1793,-657,370,-2916,167,-500,862,1104,1452,-846,1807,-764,-214,-3754,852,-407,-3160,-3149,-117,3149,836,-1420,1915,588,-251,-259,-1793,-657,370,-2916,167,-500,862,1104,1452,-846,1807,-764,-214,-3754,852,-407,-3160,-3149,-117,3149,836,-1420,1915
556,522,408,-2090,-576,349,-1177,172,-216,-409,286,-212,-1104,1656,-463,-47,-3254,376,-721,-3546,-3269,21,4399,-234,-3010,653,556,522,408,-2090,-576,349,-1177,172,-216,-409,286,-212,-1104,1656,-463,-47,-3254,376,-721,-3546,-3269,21,4399,-234,-3010,653
1153,85,643,-3076,-333,222,-3574,449,-601,-1835,-646,-1986,-1167,1764,-101,-146,-2129,255,-504,-3269,-3326,-6,4710,291,-4119,2609,1153,85,643,-3076,-333,222,-3574,449,-601,-1835,-646,-1986,-1167,1764,-101,-146,-2129,255,-504,-3269,-3326,-6,4710,291,-4119,2609
544,1045,125,-3714,-601,370,4347,-241,-489,-2145,-1771,-2542,-1137,1959,295,36,-931,377,-256,-3416,-3011,217,3788,782,-3760,1813,544,1045,125,-3714,-601,370,4347,-241,-489,-2145,-1771,-2542,-1137,1959,295,36,-931,377,-256,-3416,-3011,217,3788,782,-3760,1813
861,1247,1514,-4288,-333,219,2324,1041,-267,-2267,-3081,-2373,-627,998,653,-42,289,335,-296,-3043,-2391,311,1784,345,-933,1515,861,1247,1514,-4288,-333,219,2324,1041,-267,-2267,-3081,-2373,-627,998,653,-42,289,335,-296,-3043,-2391,311,1784,345,-933,1515
